temperature,precipitation,date,humidity,flood,timestamp,tide_height,datum,has_tide_data
300.95,1.0,2025-01-18,70,0,2025-01-18,0.0,,False
301.15,0.4,2025-01-19,70,0,2025-01-19,0.0,,False
300.45,0.0,2025-01-20,70,0,2025-01-20,0.0,,False
301.34999999999997,0.0,2025-01-21,70,0,2025-01-21,0.0,,False
301.04999999999995,0.0,2025-01-22,70,0,2025-01-22,0.0,,False
301.04999999999995,0.1,2025-01-23,70,0,2025-01-23,0.0,,False
301.84999999999997,0.7,2025-01-24,70,0,2025-01-24,0.0,,False
301.34999999999997,0.0,2025-01-25,70,0,2025-01-25,0.0,,False
300.65,0.0,2025-01-26,70,0,2025-01-26,0.0,,False
299.75,0.0,2025-01-27,70,0,2025-01-27,0.0,,False
299.65,0.0,2025-01-28,70,0,2025-01-28,0.0,,False
300.34999999999997,0.1,2025-01-29,70,0,2025-01-29,0.0,,False
299.95,6.9,2025-01-30,70,0,2025-01-30,0.0,,False
300.54999999999995,1.1,2025-01-31,70,0,2025-01-31,0.0,,False
301.75,0.0,2025-02-01,70,0,2025-02-01,0.0,,False
302.25,0.0,2025-02-02,70,0,2025-02-02,0.0,,False
301.34999999999997,0.0,2025-02-03,70,0,2025-02-03,0.0,,False
299.95,0.0,2025-02-04,70,0,2025-02-04,0.0,,False
300.84999999999997,2.5,2025-02-05,70,0,2025-02-05,0.0,,False
300.84999999999997,0.0,2025-02-06,70,0,2025-02-06,0.0,,False
300.34999999999997,0.0,2025-02-07,70,0,2025-02-07,0.0,,False
299.75,2.0,2025-02-08,70,0,2025-02-08,0.0,,False
300.25,2.5,2025-02-09,70,0,2025-02-09,0.0,,False
299.75,0.0,2025-02-10,70,0,2025-02-10,0.0,,False
300.75,7.6,2025-02-11,70,0,2025-02-11,0.0,,False
302.04999999999995,0.5,2025-02-12,70,0,2025-02-12,0.0,,False
301.75,0.0,2025-02-13,70,0,2025-02-13,0.0,,False
301.25,0.0,2025-02-14,70,0,2025-02-14,0.0,,False
